6injectors,15,794,,Injector:O445B2900T-00,,,,,,,,,,,,,,
,304,0.17,0.59,1.05,1.38,1.70,1.99,2.50,2.82,3.21,3.73,4.21,4.88,5.78,6.45,7.74,,
,307,0.22,0.60,1.07,1.44,1.74,2.06,2.67,3.13,3.32,3.98,4.57,5.13,6.30,7.12,8.62,,
,310,0.29,0.59,1.09,1.46,1.78,2.13,2.73,3.25,3.60,4.38,4.95,5.68,6.85,7.90,8.84,,
,313,0.36,0.60,1.11,1.47,1.86,2.25,2.83,3.32,3.72,4.62,5.23,6.16,7.48,8.20,9.28,,
,316,0.30,0.60,1.13,1.53,1.91,2.28,2.89,3.55,3.91,4.94,5.60,6.66,7.80,8.69,9.72,,
,319,0.09,0.62,1.16,1.60,2.00,2.37,3.06,3.64,4.09,5.19,5.74,7.06,8.23,8.79,9.87,,
,322,0.37,0.63,1.17,1.63,2.06,2.47,3.11,3.81,4.26,5.29,6.08,7.40,8.48,9.11,10.02,,
,325,0.23,0.64,1.20,1.65,2.07,2.63,3.28,3.99,4.43,5.70,6.32,7.71,8.71,9.35,10.28,,
,328,0.23,0.65,1.24,1.76,2.28,2.74,3.60,4.31,4.86,5.97,6.75,8.02,8.99,9.71,10.43,,
,331,0.16,0.67,1.26,1.83,2.39,2.95,3.75,4.74,5.14,6.55,7.31,8.55,9.25,10.00,10.86,,
,334,0.24,0.69,1.29,1.87,2.45,3.07,3.81,4.88,5.27,6.83,7.55,8.83,9.69,10.27,11.07,,
,337,0.42,0.72,1.33,1.96,2.57,3.11,4.05,4.99,5.58,6.82,7.86,8.98,9.75,10.52,11.52,,
,340,0.42,0.72,1.36,2.04,2.67,3.30,4.26,5.37,5.96,7.29,8.12,9.17,9.98,10.71,11.65,,
,343,0.54,0.74,1.40,2.12,2.82,3.41,4.35,5.53,6.02,7.50,8.56,9.46,10.20,10.93,11.88,,
,346,0.54,0.78,1.44,2.19,2.88,3.56,4.59,5.77,6.38,7.74,8.63,9.90,10.46,11.13,12.32,,
,349,0.48,0.81,1.52,2.33,3.01,3.77,4.70,5.84,6.57,7.79,8.80,10.00,10.67,11.47,12.45,,
,352,0.59,0.84,1.56,2.47,3.24,4.00,5.15,6.37,7.06,8.09,9.14,10.24,10.90,11.75,12.83,,
,355,0.60,0.86,1.64,2.52,3.42,4.12,5.31,6.53,7.19,8.61,9.58,10.39,11.40,12.27,13.24,,
,358,0.60,0.92,1.68,2.66,3.53,4.34,5.54,6.77,7.66,8.76,9.79,10.85,11.55,12.41,13.52,,
,361,0.63,0.94,1.78,2.75,3.62,4.54,5.67,6.97,7.88,8.99,9.91,10.99,11.76,12.71,13.83,,
,364,0.65,0.96,1.85,2.80,3.70,4.62,5.97,7.13,7.91,9.27,10.24,11.14,12.01,12.85,14.00,,
,367,0.68,1.01,1.90,2.94,3.82,4.78,6.06,7.31,8.09,9.41,10.46,11.32,12.36,13.40,14.36,,
,370,0.72,1.12,2.00,3.00,4.05,4.94,6.22,7.45,8.38,9.60,10.66,11.58,12.58,13.53,14.84,,
,373,0.75,1.14,2.14,3.11,4.12,5.12,6.44,7.69,8.58,9.91,10.97,11.79,12.68,13.98,15.33,,
,376,0.80,1.18,2.18,3.25,4.35,5.24,6.63,7.88,8.93,10.23,11.13,12.04,13.25,14.28,15.70,,
,379,0.81,1.20,2.25,3.36,4.43,5.43,6.69,8.06,9.13,10.35,11.40,12.39,13.49,14.84,16.30,,
,382,0.85,1.25,2.27,3.43,4.53,5.50,6.83,8.15,9.21,10.57,11.68,12.75,13.79,15.09,16.74,,
,385,0.88,1.29,2.37,3.55,4.70,5.61,6.88,8.36,9.32,10.72,11.89,12.88,13.93,15.42,17.15,,
,388,0.89,1.36,2.44,3.56,4.72,5.75,7.04,8.47,9.48,11.07,12.17,13.22,14.39,15.84,17.45,,
,391,0.92,1.38,2.49,3.69,4.85,5.79,7.08,8.60,9.69,11.09,12.17,13.35,14.64,16.07,17.68,,
,394,0.97,1.47,2.57,3.79,4.94,5.89,7.24,8.73,10.04,11.34,12.81,13.68,14.98,16.85,18.42,,
,397,1.01,1.45,2.65,3.88,5.03,6.11,7.44,8.86,10.18,11.84,13.03,14.11,15.46,17.16,18.88,,
,400,1.05,1.57,2.74,4.05,5.17,6.14,7.58,9.21,10.40,12.01,13.53,14.30,15.79,17.65,19.62,,
,403,1.09,1.60,2.79,4.07,5.24,6.22,7.63,9.35,10.65,12.18,13.77,14.58,16.18,18.37,20.05,,
,406,1.12,1.67,2.84,4.12,5.32,6.31,7.75,9.41,10.86,12.50,13.98,15.17,16.66,19.13,20.61,,
,409,1.15,1.68,2.92,4.20,5.39,6.43,7.85,9.63,11.07,12.75,14.42,15.54,17.09,19.26,21.15,,
,412,1.17,1.73,3.01,4.27,5.45,6.49,7.97,9.76,11.36,12.80,14.65,15.71,17.41,19.77,21.53,,
,415,1.22,1.79,3.05,4.35,5.50,6.56,8.07,10.08,11.71,13.37,14.93,16.01,17.79,20.43,21.77,,
,418,1.26,1.86,3.11,4.42,5.57,6.69,8.22,10.24,11.88,13.74,15.50,16.56,18.38,20.71,22.38,,
,421,1.27,1.89,3.20,4.51,5.70,6.83,8.42,10.56,12.32,14.17,15.76,16.89,18.94,20.88,22.89,,
,424,1.31,1.94,3.21,4.60,5.70,6.99,8.57,10.72,12.67,14.31,16.26,17.53,19.80,21.64,23.37,,
,427,1.34,1.99,3.28,4.64,5.77,7.04,8.81,10.95,12.91,14.64,16.51,18.01,20.03,22.10,23.81,,
,430,1.37,2.02,3.30,4.68,5.89,7.21,8.87,11.18,13.18,14.99,16.83,18.48,20.34,22.36,24.19,,
,433,1.39,2.02,3.36,4.78,5.92,7.31,9.11,11.43,13.52,15.46,17.23,18.80,20.67,22.59,24.69,,
,436,1.42,2.07,3.39,4.81,6.02,7.47,9.30,11.75,13.61,15.67,17.53,19.03,20.88,23.01,24.89,,
,439,1.45,2.12,3.44,4.92,6.06,7.62,9.38,11.90,14.18,16.10,17.80,19.22,21.27,23.45,25.07,,
,442,1.48,2.16,3.51,5.06,6.25,7.83,9.69,12.46,14.23,16.41,18.30,19.80,21.60,23.77,25.52,,
,445,1.50,2.19,3.54,5.10,6.36,8.01,9.81,12.78,15.02,16.84,18.34,20.16,22.33,24.13,26.29,,
,448,1.54,2.19,3.61,5.25,6.47,8.22,10.30,13.07,15.17,17.24,18.87,20.68,22.55,24.53,26.51,,
,451,1.54,2.25,3.67,5.32,6.52,8.42,10.44,13.37,15.70,17.64,19.30,21.05,22.73,24.90,26.96,,
,454,1.57,2.30,3.72,5.39,6.69,8.61,10.64,13.55,15.88,17.98,19.34,21.43,23.20,25.11,27.28,,
,457,1.58,2.31,3.75,5.45,6.77,8.71,10.90,13.87,16.10,18.23,19.84,21.75,23.35,25.26,27.21,,
,460,1.61,2.35,3.84,5.56,6.95,8.94,11.22,14.19,16.37,18.41,20.19,22.04,23.62,25.69,27.89,,
,463,1.67,2.42,3.93,5.70,7.07,9.06,11.55,14.44,16.69,18.99,20.50,22.48,23.86,26.06,28.17,,
,466,1.68,2.43,3.95,5.85,7.24,9.41,11.69,14.75,17.04,19.26,20.70,22.63,24.24,26.38,28.63,,
,469,1.71,2.52,4.04,5.99,7.26,9.67,12.04,15.28,17.38,19.64,21.17,23.18,24.57,26.72,28.94,,
,472,1.74,2.53,4.13,6.10,7.49,9.85,12.46,15.72,17.88,20.07,21.39,23.51,24.81,27.19,29.40,,
,475,1.76,2.59,4.16,6.26,7.63,9.95,12.75,15.82,18.21,20.27,21.67,23.86,25.29,27.50,29.76,,
,478,1.82,2.66,4.27,6.34,7.75,10.21,12.87,16.11,18.48,20.59,21.85,24.10,25.53,27.74,30.01,,
,481,1.84,2.69,4.29,6.41,7.90,10.42,13.04,16.43,18.71,20.84,22.43,24.27,25.66,27.99,30.27,,
,484,1.91,2.76,4.38,6.53,8.02,10.55,13.37,16.63,18.81,21.03,22.49,24.63,26.19,28.43,30.90,,
,487,1.89,2.84,4.49,6.63,8.21,10.78,13.62,16.84,19.17,21.47,22.82,24.81,26.34,28.55,31.28,,
,490,1.95,2.87,4.57,6.83,8.35,11.06,13.99,17.35,19.49,21.74,23.03,25.23,26.65,29.16,31.57,,
,493,1.97,2.93,4.65,6.88,8.61,11.30,14.20,17.54,19.88,22.28,23.47,25.66,27.16,29.49,31.71,,
,496,2.04,3.01,4.78,7.04,8.71,11.48,14.33,17.85,20.17,22.64,23.86,25.91,27.56,29.78,32.32,,
,499,2.08,3.07,4.80,7.17,8.89,11.79,14.60,18.03,20.36,22.69,24.04,26.32,27.95,30.25,32.62,,
,502,2.10,3.09,4.85,7.22,8.98,11.89,14.84,18.22,20.78,22.91,24.37,26.41,28.25,30.78,33.29,,
,505,2.17,3.17,4.92,7.37,9.11,12.03,15.07,18.39,20.92,23.18,24.61,26.76,28.46,31.06,33.41,,
,508,2.18,3.26,5.02,7.45,9.31,12.12,15.22,18.60,21.28,23.40,25.06,26.92,29.09,31.35,33.84,,
,511,2.22,3.29,5.08,7.58,9.53,12.37,15.69,18.87,21.50,23.74,25.08,27.09,29.30,31.75,34.12,,
,514,2.31,3.38,5.22,7.71,9.65,12.43,15.72,19.12,21.70,24.08,25.53,27.54,29.74,32.19,34.81,,
,517,2.32,3.45,5.28,7.78,9.81,12.73,16.10,19.29,22.15,24.37,25.87,27.84,30.24,32.99,35.10,,
,520,2.37,3.52,5.36,7.90,9.98,12.85,16.31,19.64,22.39,24.73,26.16,28.07,30.67,33.26,35.78,,
,523,2.40,3.52,5.51,8.00,10.07,13.14,16.55,19.71,22.71,24.84,26.45,28.41,31.16,33.68,36.02,,
,526,2.44,3.57,5.55,8.08,10.24,13.22,16.75,20.00,22.87,24.94,26.82,28.68,31.58,33.85,36.22,,
,529,2.47,3.64,5.62,8.21,10.37,13.45,17.01,20.23,22.94,25.44,26.99,29.06,32.08,34.44,36.70,,
,532,2.50,3.69,5.69,8.37,10.61,13.78,17.18,20.42,23.31,25.52,27.38,29.39,32.33,34.91,36.96,,
,535,2.58,3.77,5.80,8.44,10.71,13.95,17.28,20.66,23.61,25.93,27.42,29.75,32.78,35.43,37.45,,
,538,2.60,3.83,5.96,8.64,10.82,14.24,17.65,21.14,24.02,26.19,28.16,30.16,33.26,35.79,38.16,,
,541,2.70,3.91,5.97,8.71,11.14,14.51,17.83,21.22,24.35,26.73,28.41,30.67,33.81,36.14,38.66,,
,544,2.70,3.93,6.05,8.93,11.22,14.77,18.06,21.51,24.49,26.96,28.92,30.95,34.31,36.83,39.40,,
,547,2.73,4.00,6.17,8.96,11.35,14.87,18.32,21.83,24.78,26.96,29.20,31.31,34.77,37.23,39.71,,
,550,2.75,4.02,6.25,9.07,11.49,15.10,18.55,21.97,25.05,27.32,29.62,31.68,35.04,37.71,40.22,,
,553,2.80,4.10,6.29,9.12,11.71,15.31,18.84,22.22,25.29,27.71,29.81,32.22,35.33,37.75,40.34,,
,556,2.85,4.15,6.36,9.29,11.89,15.46,18.87,22.29,25.69,27.97,30.13,32.46,35.98,38.29,41.04,,
,559,2.86,4.21,6.44,9.47,12.11,15.80,19.31,22.75,25.75,28.19,30.43,32.90,36.38,39.10,41.52,,
,562,2.94,4.28,6.59,9.59,12.26,16.03,19.57,23.14,26.11,28.58,30.86,33.71,36.67,39.55,42.02,,
,565,2.97,4.38,6.60,9.74,12.42,16.30,20.04,23.49,26.43,29.06,31.45,34.21,37.39,39.94,42.85,,
,568,3.01,4.43,6.70,9.90,12.55,16.58,20.10,23.68,26.54,29.38,31.78,34.63,37.89,40.46,43.08,,
,571,3.05,4.46,6.83,9.99,12.71,16.76,20.26,24.09,26.89,29.78,32.16,35.06,38.01,41.15,43.85,,
,574,3.08,4.54,6.94,10.08,12.94,16.90,20.55,24.23,27.11,29.89,32.28,35.33,38.58,41.23,43.88,,
,577,3.11,4.52,7.00,10.21,13.11,17.20,20.80,24.57,27.51,30.34,32.84,35.89,38.96,41.60,44.55,,
,580,3.13,4.65,7.05,10.31,13.34,17.41,21.28,24.77,27.63,30.73,33.14,36.36,39.40,42.15,44.72,,
,583,3.22,4.73,7.21,10.46,13.50,17.63,21.27,25.02,27.77,31.11,33.70,36.55,39.79,42.78,45.18,,
,586,3.24,4.81,7.31,10.64,13.85,17.90,21.61,25.40,28.41,31.42,33.88,36.98,40.10,43.20,45.66,,
,589,3.27,4.83,7.44,10.81,13.94,18.26,21.96,25.64,28.69,31.87,34.60,37.51,40.79,43.47,46.25,,
,592,3.31,4.91,7.55,10.95,14.07,18.40,22.22,26.03,28.80,32.18,34.87,37.80,41.06,44.14,46.76,,
,595,3.36,4.99,7.65,11.02,14.44,18.68,22.49,26.23,29.08,32.51,35.15,38.29,41.75,44.38,47.44,,
,598,3.41,5.01,7.74,11.17,14.53,18.78,22.63,26.35,29.37,32.83,35.57,39.04,41.74,44.70,47.51,,
,601,3.45,5.08,7.84,11.34,14.76,19.02,22.97,26.60,29.59,33.30,35.86,39.31,42.51,45.32,47.93,,
,604,3.49,5.17,7.99,11.46,15.02,19.19,23.01,26.93,29.95,33.35,36.25,39.26,42.59,45.57,48.68,,
,607,3.54,5.21,8.10,11.56,15.11,19.49,23.51,27.29,30.33,33.87,36.58,40.11,43.29,46.12,48.99,,
,610,3.58,5.27,8.23,11.77,15.55,19.63,23.75,27.70,30.48,34.12,37.05,40.52,43.40,46.79,49.31,,
,613,3.62,5.34,8.39,11.85,15.73,20.08,24.17,27.81,30.79,34.61,37.59,40.94,44.00,46.84,50.01,,
,616,3.69,5.37,8.48,12.08,15.96,20.33,24.36,28.25,31.36,34.97,37.96,41.30,44.59,47.67,50.34,,
,619,3.71,5.45,8.59,12.15,16.11,20.51,24.55,28.48,31.54,35.31,38.24,41.65,44.99,47.76,50.71,,
,622,3.73,5.54,8.70,12.25,16.27,20.66,24.86,28.54,31.88,35.38,38.61,41.80,45.28,48.31,51.27,,
,625,3.82,5.60,8.86,12.45,16.57,20.89,25.10,28.65,32.10,35.69,38.96,42.52,45.52,48.62,51.81,,
,628,3.85,5.68,8.94,12.65,16.77,21.10,25.24,29.03,32.31,36.21,39.29,42.86,45.86,49.18,52.29,,
,631,3.90,5.75,9.04,12.72,16.96,21.17,25.44,29.49,32.62,36.32,39.86,43.26,46.35,49.47,52.56,,
,634,3.94,5.83,9.13,12.93,17.18,21.64,25.85,29.69,32.96,36.75,40.24,43.43,46.77,50.07,53.56,,
,637,4.01,5.96,9.34,13.16,17.52,21.91,26.15,30.01,33.50,37.02,40.50,43.97,47.39,50.58,53.72,,
,640,4.07,6.05,9.44,13.26,17.83,22.21,26.32,30.14,33.81,37.48,41.03,44.38,47.65,50.93,53.99,,
,643,4.10,6.10,9.55,13.38,17.95,22.41,26.48,30.53,34.02,37.70,41.35,44.69,48.18,51.55,54.37,,
,646,4.16,6.11,9.69,13.46,18.07,22.58,26.71,30.79,34.38,38.04,41.71,44.93,48.55,51.76,54.96,,
,649,4.21,6.21,9.79,13.56,18.36,22.90,27.12,30.87,34.58,38.09,41.80,45.45,48.67,52.01,55.28,,
,652,4.24,6.27,10.06,13.76,18.57,22.97,27.07,31.27,34.87,38.49,42.41,45.85,49.61,52.41,55.67,,
,655,4.29,6.37,10.08,13.91,18.87,23.22,27.42,31.36,35.32,39.00,42.90,46.16,49.85,52.92,56.19,,
,658,4.39,6.45,10.24,14.12,19.10,23.60,27.82,31.67,35.74,39.29,43.22,46.68,49.76,53.29,56.20,,
,661,4.42,6.57,10.35,14.36,19.30,23.71,28.02,32.16,36.02,39.55,43.69,46.89,50.37,53.74,57.09,,
,664,4.49,6.61,10.51,14.48,19.47,24.05,28.42,32.37,36.28,39.80,43.92,47.36,50.93,54.05,57.42,,
,667,4.55,6.67,10.57,14.69,19.63,24.24,28.44,32.54,36.63,40.37,44.36,47.95,51.36,54.52,57.73,,
,670,4.58,6.70,10.74,14.78,19.89,24.37,28.75,32.88,36.75,40.35,44.81,48.40,51.75,54.80,57.97,,
,673,4.64,6.77,10.87,14.93,20.04,24.69,28.97,33.10,37.11,40.75,44.88,48.63,51.93,55.19,58.30,,
,676,4.68,6.86,11.02,15.17,20.35,24.86,29.14,33.29,37.30,40.85,45.40,49.14,52.30,55.30,58.49,,
,679,4.71,6.91,11.16,15.34,20.44,25.20,29.33,33.82,37.71,41.37,45.57,49.38,52.60,55.78,59.01,,
,682,4.81,7.05,11.23,15.54,20.83,25.48,29.64,33.90,37.83,41.57,45.87,50.05,52.94,55.92,59.16,,
,685,4.86,7.11,11.45,15.74,20.97,25.58,30.00,34.13,38.39,42.30,46.30,50.40,53.20,56.57,59.69,,
,688,4.90,7.19,11.50,15.92,21.27,25.82,30.18,34.40,38.63,42.67,46.66,50.53,53.78,56.83,59.98,,
,691,4.95,7.28,11.62,16.20,21.34,26.17,30.20,34.68,38.89,43.13,47.13,50.99,53.85,57.22,60.21,,
,694,5.01,7.35,11.78,16.31,21.60,26.28,30.47,34.82,39.20,43.31,47.30,51.45,54.56,57.47,60.31,,
,697,5.08,7.44,11.91,16.49,21.86,26.39,30.79,35.07,39.49,43.81,47.84,51.87,54.78,57.90,60.62,,
,700,5.13,7.49,11.95,16.76,21.95,26.64,30.96,35.17,39.64,44.15,48.13,52.39,54.93,58.06,60.89,,
,703,5.21,7.59,12.19,16.88,22.14,26.63,31.30,35.73,40.21,44.49,48.64,52.51,55.34,58.43,61.25,,
,706,5.27,7.69,12.29,17.19,22.34,27.09,31.52,35.96,40.37,44.76,48.69,52.97,55.84,58.73,61.25,,
,709,5.34,7.75,12.40,17.41,22.62,27.29,31.70,36.23,40.61,45.06,49.43,53.20,56.22,58.98,61.56,,
,712,5.43,7.84,12.48,17.53,22.82,27.49,31.92,36.58,41.04,45.46,49.87,53.80,56.65,59.35,61.70,,
,715,5.45,7.91,12.64,17.83,22.88,27.72,32.25,36.81,41.29,45.78,50.13,53.96,56.68,59.31,61.88,,
,718,5.49,7.97,12.74,17.83,23.09,27.83,32.28,37.27,41.58,46.10,50.48,54.34,57.12,59.78,61.99,,
,721,5.58,8.08,12.87,18.04,23.21,28.09,32.74,37.42,41.75,46.43,50.60,54.48,57.50,60.00,62.24,,
,724,5.64,8.10,13.00,18.24,23.37,28.43,32.95,37.75,42.14,46.92,50.97,55.04,57.63,60.16,62.30,,
,727,5.70,8.23,13.24,18.30,23.70,28.62,33.23,37.93,42.55,47.12,51.58,55.24,57.96,60.32,62.39,,
,730,5.76,8.32,13.32,18.63,23.87,28.85,33.29,38.18,42.88,47.77,52.02,55.57,58.26,60.62,62.78,,
,733,5.90,8.37,13.40,18.89,24.01,29.08,33.66,38.45,43.09,47.81,52.43,56.06,58.47,60.66,62.92,,
,736,5.95,8.42,13.54,19.10,24.30,29.25,33.96,39.05,43.61,48.34,52.40,56.17,58.77,60.87,63.09,,
,739,5.98,8.54,13.66,19.23,24.34,29.25,34.09,39.07,43.90,48.46,52.75,56.31,58.89,60.97,63.22,,
,742,6.03,8.61,13.75,19.50,24.53,29.46,34.51,39.46,44.09,49.00,53.08,56.51,59.22,61.27,63.43,,
,745,6.10,8.72,14.00,19.69,24.74,29.73,34.72,39.70,44.40,49.28,53.49,56.88,59.25,61.36,63.42,,
,748,6.15,8.81,14.02,20.01,24.84,30.05,34.94,39.98,44.77,49.60,53.69,57.08,59.41,61.37,63.49,,
,751,6.22,8.87,14.11,20.20,25.16,30.26,35.33,40.10,45.18,50.08,53.99,57.26,59.60,61.57,63.81,,
,754,6.28,8.99,14.28,20.32,25.30,30.35,35.50,40.31,45.59,50.38,54.34,57.35,59.66,61.80,63.86,,
,757,6.38,9.08,14.44,20.46,25.58,30.66,35.78,40.63,45.71,50.83,54.61,57.68,59.91,61.82,64.10,,
